Index, Number of instances, Number of prey, Number of carnivorous, Average prey production, Average prey eaten, Average carnivorous production, Average carnivorous eaten
39889, 588, 275, 313, 1.25, 4.69, 1.04, 12.39
39890, 589, 276, 313, 1.25, 4.68, 1.04, 12.39
39891, 589, 276, 313, 1.25, 4.68, 1.04, 12.39
39892, 589, 276, 313, 1.25, 4.68, 1.04, 12.39
39893, 589, 276, 313, 1.25, 4.69, 1.04, 12.39
39894, 589, 276, 313, 1.25, 4.69, 1.04, 12.39
39895, 588, 275, 313, 1.23, 4.69, 1.04, 12.39
39896, 588, 275, 313, 1.23, 4.69, 1.04, 12.39
39897, 588, 275, 313, 1.23, 4.69, 1.04, 12.39
39898, 589, 275, 314, 1.23, 4.7, 1.04, 12.35
39899, 590, 276, 314, 1.23, 4.68, 1.04, 12.35
39900, 591, 277, 314, 1.23, 4.67, 1.04, 12.35
39901, 592, 278, 314, 1.23, 4.66, 1.04, 12.35
39902, 593, 279, 314, 1.23, 4.65, 1.04, 12.35
39903, 591, 277, 314, 1.23, 4.7, 1.04, 12.36
39904, 590, 276, 314, 1.23, 4.71, 1.04, 12.36
39905, 591, 277, 314, 1.23, 4.71, 1.04, 12.36
39906, 591, 277, 314, 1.23, 4.71, 1.04, 12.36
39907, 589, 275, 314, 1.24, 4.71, 1.04, 12.37
39908, 590, 276, 314, 1.24, 4.7, 1.04, 12.37
39909, 590, 276, 314, 1.24, 4.7, 1.04, 12.37
39910, 590, 276, 314, 1.24, 4.7, 1.04, 12.37
39911, 591, 276, 315, 1.24, 4.7, 1.04, 12.33
39912, 591, 276, 315, 1.24, 4.7, 1.04, 12.33
39913, 591, 276, 315, 1.24, 4.7, 1.04, 12.33
39914, 591, 276, 315, 1.24, 4.7, 1.04, 12.33
39915, 592, 276, 316, 1.24, 4.7, 1.04, 12.29
39916, 589, 273, 316, 1.24, 4.72, 1.04, 12.3
39917, 588, 273, 315, 1.24, 4.72, 1.04, 12.27
39918, 589, 274, 315, 1.24, 4.7, 1.04, 12.27
39919, 586, 272, 314, 1.22, 4.68, 1.04, 12.31
39920, 587, 273, 314, 1.22, 4.67, 1.04, 12.31
39921, 588, 273, 315, 1.23, 4.67, 1.04, 12.27
39922, 587, 272, 315, 1.22, 4.67, 1.04, 12.27
39923, 587, 271, 316, 1.23, 4.68, 1.04, 12.24
39924, 589, 272, 317, 1.22, 4.67, 1.04, 12.2
39925, 588, 272, 316, 1.22, 4.68, 1.04, 12.24
39926, 589, 272, 317, 1.22, 4.68, 1.04, 12.2
39927, 589, 272, 317, 1.22, 4.68, 1.04, 12.2
39928, 590, 273, 317, 1.22, 4.67, 1.04, 12.2
39929, 590, 273, 317, 1.23, 4.66, 1.04, 12.2
39930, 590, 273, 317, 1.23, 4.67, 1.04, 12.2
39931, 589, 273, 316, 1.23, 4.64, 1.04, 12.24
39932, 588, 272, 316, 1.24, 4.65, 1.04, 12.25
39933, 587, 271, 316, 1.24, 4.68, 1.04, 12.25
39934, 586, 270, 316, 1.22, 4.63, 1.04, 12.25
39935, 586, 270, 316, 1.23, 4.63, 1.04, 12.26
39936, 585, 268, 317, 1.22, 4.66, 1.04, 12.22
39937, 586, 268, 318, 1.23, 4.66, 1.04, 12.19
39938, 586, 268, 318, 1.23, 4.67, 1.04, 12.19
39939, 583, 267, 316, 1.23, 4.69, 1.04, 12.27
39940, 581, 265, 316, 1.24, 4.71, 1.04, 12.27
39941, 581, 265, 316, 1.24, 4.71, 1.04, 12.27
39942, 582, 266, 316, 1.24, 4.7, 1.04, 12.27
39943, 582, 266, 316, 1.24, 4.71, 1.04, 12.27
39944, 581, 266, 315, 1.23, 4.7, 1.05, 12.31
39945, 579, 264, 315, 1.23, 4.73, 1.05, 12.32
39946, 578, 263, 315, 1.23, 4.73, 1.05, 12.32
39947, 578, 263, 315, 1.23, 4.73, 1.05, 12.32
39948, 578, 263, 315, 1.23, 4.73, 1.05, 12.32
39949, 577, 262, 315, 1.24, 4.74, 1.05, 12.32
39950, 576, 261, 315, 1.23, 4.75, 1.05, 12.33
39951, 577, 261, 316, 1.23, 4.75, 1.05, 12.29
39952, 576, 260, 316, 1.24, 4.76, 1.05, 12.29
39953, 576, 260, 316, 1.24, 4.76, 1.05, 12.29
39954, 577, 261, 316, 1.24, 4.74, 1.05, 12.29
39955, 576, 260, 316, 1.24, 4.75, 1.05, 12.29
39956, 575, 259, 316, 1.25, 4.75, 1.05, 12.3
39957, 574, 259, 315, 1.25, 4.75, 1.04, 12.31
39958, 575, 259, 316, 1.25, 4.75, 1.04, 12.27
39959, 576, 260, 316, 1.25, 4.74, 1.04, 12.27
39960, 576, 259, 317, 1.25, 4.76, 1.04, 12.24
39961, 577, 260, 317, 1.25, 4.75, 1.04, 12.24
39962, 578, 260, 318, 1.25, 4.75, 1.04, 12.2
39963, 578, 260, 318, 1.25, 4.75, 1.04, 12.2
39964, 580, 262, 318, 1.25, 4.72, 1.04, 12.2
39965, 581, 263, 318, 1.25, 4.7, 1.04, 12.2
39966, 583, 264, 319, 1.25, 4.69, 1.04, 12.16
39967, 582, 263, 319, 1.25, 4.68, 1.04, 12.17
39968, 580, 262, 318, 1.26, 4.69, 1.05, 12.2
39969, 581, 263, 318, 1.26, 4.68, 1.05, 12.2
39970, 582, 264, 318, 1.26, 4.66, 1.05, 12.2
39971, 582, 264, 318, 1.26, 4.67, 1.05, 12.2
39972, 581, 263, 318, 1.26, 4.68, 1.05, 12.21
39973, 581, 263, 318, 1.26, 4.68, 1.05, 12.21
39974, 582, 263, 319, 1.26, 4.68, 1.05, 12.17
39975, 582, 263, 319, 1.26, 4.68, 1.05, 12.17
39976, 582, 263, 319, 1.26, 4.68, 1.05, 12.17
39977, 582, 263, 319, 1.26, 4.68, 1.05, 12.17
39978, 582, 263, 319, 1.26, 4.68, 1.05, 12.17
39979, 582, 263, 319, 1.26, 4.68, 1.05, 12.17
39980, 582, 263, 319, 1.26, 4.69, 1.05, 12.17
39981, 581, 263, 318, 1.26, 4.7, 1.04, 12.17
39982, 581, 263, 318, 1.26, 4.7, 1.04, 12.17
39983, 583, 265, 318, 1.26, 4.66, 1.04, 12.17
39984, 583, 265, 318, 1.26, 4.66, 1.04, 12.17
39985, 584, 266, 318, 1.26, 4.65, 1.04, 12.17
39986, 582, 264, 318, 1.26, 4.64, 1.04, 12.18
39987, 581, 263, 318, 1.25, 4.65, 1.04, 12.18
39988, 583, 265, 318, 1.25, 4.61, 1.04, 12.18
39989, 582, 264, 318, 1.26, 4.61, 1.04, 12.18
39990, 583, 265, 318, 1.26, 4.6, 1.04, 12.18
39991, 583, 265, 318, 1.26, 4.6, 1.04, 12.18
39992, 582, 264, 318, 1.26, 4.62, 1.04, 12.19
39993, 582, 264, 318, 1.26, 4.62, 1.04, 12.19
39994, 581, 263, 318, 1.26, 4.63, 1.04, 12.19
39995, 580, 262, 318, 1.26, 4.63, 1.04, 12.19
39996, 579, 261, 318, 1.26, 4.64, 1.04, 12.19
39997, 579, 261, 318, 1.26, 4.64, 1.04, 12.19
39998, 580, 262, 318, 1.26, 4.62, 1.04, 12.19
39999, 580, 262, 318, 1.26, 4.63, 1.04, 12.19
40000, 581, 263, 318, 1.25, 4.61, 1.04, 12.19
40001, 581, 263, 318, 1.25, 4.61, 1.04, 12.19
40002, 581, 263, 318, 1.25, 4.61, 1.04, 12.19
40003, 581, 263, 318, 1.25, 4.61, 1.04, 12.19
40004, 582, 263, 319, 1.25, 4.61, 1.04, 12.16
40005, 582, 263, 319, 1.25, 4.62, 1.04, 12.16
40006, 580, 262, 318, 1.25, 4.61, 1.04, 12.19
40007, 579, 261, 318, 1.25, 4.63, 1.04, 12.19
40008, 578, 260, 318, 1.25, 4.64, 1.04, 12.2
40009, 577, 259, 318, 1.25, 4.66, 1.04, 12.2
40010, 577, 259, 318, 1.25, 4.66, 1.04, 12.2
40011, 578, 260, 318, 1.25, 4.64, 1.04, 12.2
40012, 578, 260, 318, 1.25, 4.65, 1.04, 12.2
40013, 577, 259, 318, 1.26, 4.66, 1.04, 12.2
40014, 577, 259, 318, 1.26, 4.67, 1.04, 12.2
40015, 577, 259, 318, 1.26, 4.67, 1.04, 12.2
40016, 576, 259, 317, 1.26, 4.67, 1.04, 12.21
40017, 575, 258, 317, 1.26, 4.69, 1.04, 12.22
40018, 575, 258, 317, 1.26, 4.7, 1.04, 12.22
40019, 575, 258, 317, 1.26, 4.7, 1.04, 12.22
40020, 576, 259, 317, 1.26, 4.69, 1.04, 12.22
40021, 575, 259, 316, 1.26, 4.68, 1.04, 12.26
40022, 577, 260, 317, 1.26, 4.66, 1.04, 12.22
40023, 576, 259, 317, 1.25, 4.67, 1.04, 12.22
40024, 576, 258, 318, 1.26, 4.69, 1.04, 12.18
40025, 574, 257, 317, 1.26, 4.7, 1.05, 12.22
40026, 574, 257, 317, 1.26, 4.7, 1.05, 12.22
40027, 574, 257, 317, 1.26, 4.7, 1.05, 12.22
40028, 576, 258, 318, 1.26, 4.68, 1.05, 12.19
40029, 575, 258, 317, 1.26, 4.68, 1.05, 12.22
40030, 575, 258, 317, 1.26, 4.69, 1.05, 12.22
40031, 576, 259, 317, 1.25, 4.67, 1.05, 12.22
40032, 575, 259, 316, 1.25, 4.67, 1.03, 12.04
40033, 575, 259, 316, 1.25, 4.67, 1.03, 12.04
40034, 575, 259, 316, 1.26, 4.67, 1.03, 12.04
40035, 577, 261, 316, 1.26, 4.63, 1.03, 12.04
40036, 577, 261, 316, 1.26, 4.63, 1.03, 12.04
40037, 575, 259, 316, 1.26, 4.66, 1.03, 12.05
40038, 572, 256, 316, 1.25, 4.65, 1.03, 12.06
40039, 575, 259, 316, 1.25, 4.59, 1.03, 12.06
40040, 575, 259, 316, 1.25, 4.6, 1.03, 12.06
40041, 577, 260, 317, 1.25, 4.58, 1.03, 12.02
40042, 577, 260, 317, 1.25, 4.57, 1.03, 12.03
40043, 577, 260, 317, 1.24, 4.57, 1.03, 12.03
40044, 577, 260, 317, 1.24, 4.58, 1.03, 12.03
40045, 577, 260, 317, 1.24, 4.58, 1.03, 12.03
40046, 577, 260, 317, 1.24, 4.58, 1.03, 12.03
40047, 580, 262, 318, 1.24, 4.55, 1.03, 11.99
40048, 580, 262, 318, 1.24, 4.55, 1.03, 11.99
40049, 580, 262, 318, 1.24, 4.56, 1.03, 11.99
40050, 581, 263, 318, 1.24, 4.54, 1.03, 11.99
40051, 581, 263, 318, 1.24, 4.55, 1.03, 11.99
40052, 580, 262, 318, 1.24, 4.57, 1.03, 12.0
40053, 580, 262, 318, 1.24, 4.57, 1.03, 12.0
40054, 579, 261, 318, 1.25, 4.58, 1.03, 12.0
40055, 577, 260, 317, 1.25, 4.6, 1.04, 12.04
40056, 575, 258, 317, 1.26, 4.62, 1.04, 12.05
40057, 576, 259, 317, 1.26, 4.61, 1.04, 12.05
40058, 577, 260, 317, 1.26, 4.59, 1.04, 12.05
40059, 577, 260, 317, 1.26, 4.58, 1.04, 12.05
40060, 576, 259, 317, 1.26, 4.59, 1.04, 12.06
40061, 577, 260, 317, 1.26, 4.58, 1.04, 12.06
40062, 577, 260, 317, 1.26, 4.59, 1.04, 12.06
40063, 577, 260, 317, 1.26, 4.59, 1.04, 12.06
40064, 577, 260, 317, 1.26, 4.6, 1.04, 12.06
40065, 575, 258, 317, 1.24, 4.63, 1.04, 12.06
40066, 576, 259, 317, 1.24, 4.61, 1.04, 12.06
40067, 577, 260, 317, 1.24, 4.61, 1.04, 12.06
40068, 576, 259, 317, 1.25, 4.63, 1.04, 12.06
40069, 574, 257, 317, 1.25, 4.66, 1.04, 12.06
40070, 575, 258, 317, 1.25, 4.64, 1.04, 12.06
40071, 575, 258, 317, 1.25, 4.65, 1.04, 12.06
40072, 572, 256, 316, 1.26, 4.68, 1.04, 12.11
40073, 573, 257, 316, 1.26, 4.66, 1.04, 12.11
40074, 571, 256, 315, 1.26, 4.66, 1.04, 12.15
40075, 571, 256, 315, 1.26, 4.65, 1.04, 12.15
40076, 571, 256, 315, 1.26, 4.66, 1.04, 12.15
40077, 571, 256, 315, 1.26, 4.66, 1.04, 12.15
40078, 572, 257, 315, 1.26, 4.64, 1.04, 12.15
40079, 572, 257, 315, 1.26, 4.64, 1.04, 12.15
40080, 573, 258, 315, 1.26, 4.62, 1.04, 12.15
40081, 572, 258, 314, 1.26, 4.63, 1.04, 12.19
40082, 572, 258, 314, 1.26, 4.63, 1.04, 12.19
40083, 572, 258, 314, 1.26, 4.63, 1.04, 12.19
40084, 570, 257, 313, 1.25, 4.62, 1.04, 12.23
40085, 570, 257, 313, 1.25, 4.62, 1.04, 12.23
40086, 569, 257, 312, 1.25, 4.62, 1.04, 12.27
40087, 571, 258, 313, 1.25, 4.61, 1.04, 12.23
40088, 572, 260, 312, 1.25, 4.57, 1.04, 12.27
40089, 571, 260, 311, 1.25, 4.57, 1.02, 12.15
40090, 570, 258, 312, 1.25, 4.61, 1.02, 12.12
40091, 572, 259, 313, 1.25, 4.56, 1.02, 12.09
40092, 571, 258, 313, 1.25, 4.57, 1.02, 12.09
40093, 571, 258, 313, 1.25, 4.58, 1.02, 12.09
40094, 574, 261, 313, 1.25, 4.53, 1.02, 12.09
40095, 574, 261, 313, 1.25, 4.54, 1.02, 12.09
40096, 574, 261, 313, 1.25, 4.55, 1.02, 12.09
40097, 573, 260, 313, 1.25, 4.57, 1.02, 12.09
40098, 573, 260, 313, 1.25, 4.57, 1.02, 12.09
40099, 573, 260, 313, 1.25, 4.57, 1.02, 12.09
40100, 573, 260, 313, 1.25, 4.57, 1.02, 12.09
40101, 573, 260, 313, 1.25, 4.57, 1.02, 12.09
40102, 572, 259, 313, 1.24, 4.59, 1.02, 12.1
40103, 571, 258, 313, 1.24, 4.59, 1.02, 12.1
40104, 571, 258, 313, 1.24, 4.59, 1.02, 12.1
40105, 571, 259, 312, 1.24, 4.58, 1.02, 12.12
40106, 570, 258, 312, 1.25, 4.59, 1.02, 12.12
40107, 571, 259, 312, 1.25, 4.58, 1.02, 12.12
40108, 573, 260, 313, 1.25, 4.56, 1.02, 12.08
40109, 573, 260, 313, 1.25, 4.56, 1.02, 12.08
40110, 572, 259, 313, 1.25, 4.58, 1.02, 12.08
40111, 572, 259, 313, 1.25, 4.58, 1.02, 12.08
40112, 572, 259, 313, 1.25, 4.58, 1.02, 12.08
40113, 572, 259, 313, 1.25, 4.58, 1.02, 12.08
40114, 569, 256, 313, 1.23, 4.57, 1.02, 12.09
40115, 570, 256, 314, 1.24, 4.57, 1.02, 12.05
40116, 570, 256, 314, 1.24, 4.57, 1.02, 12.05
40117, 571, 257, 314, 1.24, 4.55, 1.02, 12.05
40118, 573, 258, 315, 1.24, 4.53, 1.02, 12.01
40119, 573, 258, 315, 1.24, 4.54, 1.02, 12.01
40120, 573, 258, 315, 1.24, 4.55, 1.02, 12.01
40121, 573, 258, 315, 1.24, 4.55, 1.02, 12.01
40122, 574, 259, 315, 1.24, 4.53, 1.02, 12.01
40123, 573, 258, 315, 1.24, 4.55, 1.02, 12.02
40124, 573, 258, 315, 1.24, 4.55, 1.02, 12.02
40125, 574, 258, 316, 1.24, 4.55, 1.02, 11.98
40126, 573, 257, 316, 1.25, 4.52, 1.02, 11.98
40127, 572, 257, 315, 1.25, 4.52, 1.03, 12.02
40128, 572, 257, 315, 1.25, 4.52, 1.03, 12.02
40129, 572, 257, 315, 1.25, 4.52, 1.03, 12.02
40130, 571, 256, 315, 1.25, 4.54, 1.03, 12.02
40131, 573, 258, 315, 1.25, 4.5, 1.03, 12.02
